bidderID;bidderrate;asin;bid;price
2052;133.0;22;81.0;300.0
2804;8.0;22;120.0;300.0
2630;0.0;22;200.0;300.0
2364;-1.0;22;275.0;300.0
1819;1.0;22;295.0;300.0
1199;1268.0;22;300.0;300.0
2493;18.0;23;50.0;202.5
715;2.0;23;60.0;202.5
2885;64.0;23;65.0;202.5
1567;4.0;23;100.0;202.5
460;5.0;23;101.0;202.5
836;6.0;23;150.0;202.5
5;19.0;24;1.0;2395.0
1364;8.0;24;100.0;2395.0
1443;0.0;24;500.0;2395.0
590;0.0;24;500.0;2395.0
2513;3.0;24;1201.0;2395.0
1905;27.0;24;1300.0;2395.0
2854;0.0;24;2000.0;2395.0
2647;63.0;24;2395.0;2395.0
1273;100.0;25;1.25;560.0
2279;27.0;25;3.0;560.0
1047;6.0;25;15.0;560.0
1795;10.0;25;25.0;560.0
1125;79.0;25;75.0;560.0
2708;0.0;25;77.0;560.0
2952;23.0;25;333.33;560.0
2050;19.0;25;333.33;560.0
2120;2.0;25;454.44;560.0
1167;0.0;25;464.44;560.0
2868;6.0;25;560.0;560.0
1481;13.0;26;50.0;1725.0
2239;84.0;26;55.0;1725.0
1416;21.0;26;101.0;1725.0
3221;0.0;26;156.0;1725.0
1109;0.0;26;495.0;1725.0
3381;0.0;26;611.0;1725.0
2324;13.0;26;639.0;1725.0
3252;5.0;26;777.77;1725.0
1401;3.0;26;800.0;1725.0
2573;0.0;26;800.0;1725.0
3304;83.0;26;909.0;1725.0
2563;0.0;26;1023.0;1725.0
1722;8.0;26;1252.0;1725.0
2631;12.0;26;1302.0;1725.0
2211;0.0;26;1500.0;1725.0
791;99.0;26;1650.0;1725.0
921;2.0;26;1700.0;1725.0
638;31.0;26;1725.0;1725.0
511;42.0;27;12.0;317.0
2711;7.0;27;50.0;317.0
1319;0.0;27;250.0;317.0
206;134.0;27;277.77;317.0
393;207.0;27;301.0;317.0
1638;188.0;28;1599.0;1600.0
1999;0.0;29;550.0;880.0
2309;2.0;29;575.0;880.0
581;0.0;29;830.0;880.0
1985;1.0;29;860.0;880.0
1008;4.0;30;100.0;200.01
1288;2.0;30;200.0;200.01
1068;0.0;31;2350.0;2425.0
2003;102.0;32;200.0;450.0
1752;479.0;32;410.99;450.0
124;0.0;33;365.0;370.0
3203;7.0;34;20.0;349.99
1089;25.0;34;30.0;349.99
882;65.0;34;50.0;349.99
1704;0.0;34;60.0;349.99
977;8.0;34;125.01;349.99
2391;2.0;34;161.0;349.99
3032;102.0;34;275.0;349.99
728;249.0;35;1599.99;1894.78
37;1.0;35;1869.78;1894.78
2939;93.0;35;1894.78;1894.78
3239;3.0;36;300.0;550.0
1758;0.0;36;300.0;550.0
2428;129.0;36;360.0;550.0
1385;4.0;37;50.0;155.0
2229;1.0;37;52.0;155.0
2827;7.0;37;127.0;155.0
1059;2.0;38;275.0;1925.0
984;0.0;38;1250.0;1925.0
108;0.0;38;1875.0;1925.0
1415;0.0;38;1900.0;1925.0
2352;17.0;39;250.0;456.0
2707;4.0;39;300.0;456.0
556;1.0;39;351.0;456.0
1117;65.0;39;456.0;456.0
1234;30.0;40;401.21;402.0
2288;0.0;41;125.0;435.0
2441;4.0;41;150.0;435.0
3202;226.0;41;175.75;435.0
2977;191.0;41;200.0;435.0
2788;6.0;41;200.0;435.0
2045;0.0;41;222.0;435.0
3166;19.0;41;350.0;435.0
2527;67.0;41;380.0;435.0
1482;1.0;41;430.0;435.0
1023;12.0;41;435.0;435.0
1780;2.0;42;200.0;623.26
263;26.0;42;250.0;623.26
312;25.0;42;325.0;623.26
2197;0.0;42;500.0;623.26
248;35.0;42;572.06;623.26
117;2.0;42;623.26;623.26
2772;0.0;43;305.0;510.0
179;1.0;43;350.0;510.0
2292;5.0;43;400.0;510.0
3051;7.0;43;500.0;510.0
808;6.0;43;510.0;510.0
2424;127.0;44;158.0;355.0
2660;3.0;44;240.0;355.0
1566;25.0;44;250.01;355.0
1096;98.0;44;296.0;355.0
138;1.0;44;325.0;355.0
1270;9.0;44;350.0;355.0
3059;181.0;45;1724.0;1799.0
1660;12.0;45;1778.0;1799.0
2546;3.0;46;70.0;510.0
1960;1.0;46;100.0;510.0
2266;8.0;46;200.0;510.0
119;48.0;46;355.0;510.0
3129;41.0;47;9.99;305.0
1844;16.0;47;10.49;305.0
668;4.0;48;21.0;150.0
2124;0.0;49;500.0;1025.0
2613;0.0;49;620.0;1025.0
1480;15.0;49;720.0;1025.0
2530;115.0;49;855.5;1025.0
486;9.0;50;11.0;1125.0
403;60.0;50;50.0;1125.0
1076;21.0;50;200.01;1125.0
2612;11.0;50;265.0;1125.0
291;2.0;50;1000.0;1125.0
1647;121.0;50;1125.0;1125.0
1252;55.0;51;410.0;1825.0
3160;64.0;51;420.0;1825.0
3286;4.0;51;550.0;1825.0
2914;1.0;51;700.0;1825.0
2949;128.0;51;900.0;1825.0
1261;1.0;51;950.0;1825.0
3367;1.0;51;1001.0;1825.0
2920;37.0;51;1800.0;1825.0
970;15.0;51;1825.0;1825.0
2512;45.0;52;675.0;831.0
1183;0.0;52;695.0;831.0
2416;15.0;52;700.0;831.0
1641;2.0;52;720.0;831.0
255;5.0;52;740.0;831.0
3249;0.0;52;750.0;831.0
2370;0.0;52;811.0;831.0
1537;15.0;52;831.0;831.0
3028;46.0;53;750.0;841.0
901;0.0;53;811.0;841.0
2036;5.0;54;425.0;430.0
151;2.0;55;350.0;1225.0
2785;31.0;55;700.0;1225.0
1696;0.0;55;720.0;1225.0
1516;3.0;55;800.0;1225.0
1456;0.0;55;1000.0;1225.0
1237;0.0;55;1100.0;1225.0
62;25.0;55;1225.0;1225.0
3265;-2.0;56;50.0;400.0
979;28.0;56;100.0;400.0
2709;4.0;56;400.0;400.0
451;1.0;57;110.0;276.05
174;42.0;57;200.0;276.05
203;13.0;57;251.0;276.05
2043;15.0;57;256.0;276.05
1629;7.0;57;275.0;276.05
964;36.0;57;276.05;276.05
235;54.0;58;999.0;1599.0
2436;22.0;58;1500.0;1599.0
3335;18.0;59;350.0;2600.0
2968;0.0;59;360.0;2600.0
2350;0.0;59;1100.0;2600.0
3323;5.0;59;1250.0;2600.0
2901;3.0;59;1500.0;2600.0
259;7.0;59;2150.0;2600.0
3351;0.0;59;2350.0;2600.0
1171;558.0;59;2569.77;2600.0
2661;6.0;60;504.0;1025.0
735;5.0;60;551.0;1025.0
2869;0.0;60;900.0;1025.0
3062;115.0;61;100.0;405.0
2081;0.0;61;140.45;405.0
2419;5.0;61;185.0;405.0
2618;1.0;61;200.0;405.0
3359;1.0;61;266.0;405.0
3168;3.0;62;110.0;326.0
2054;17.0;62;150.0;326.0
3152;0.0;62;175.0;326.0
1813;5.0;62;200.0;326.0
367;29.0;62;250.0;326.0
1533;7.0;62;295.0;326.0
36;56.0;63;12.5;40.87
439;8.0;63;39.87;40.87
3240;41.0;63;40.87;40.87
2440;0.0;64;11.0;26.0
1085;135.0;65;900.0;3800.0
2809;146.0;65;2000.0;3800.0
443;20.0;65;2050.0;3800.0
2262;3.0;65;2100.0;3800.0
1679;1.0;65;3000.0;3800.0
1674;26.0;66;150.0;1600.0
874;285.0;66;777.0;1600.0
232;129.0;66;818.18;1600.0
2348;6.0;66;870.0;1600.0
1392;6.0;66;1050.0;1600.0
2959;4.0;66;1500.0;1600.0
1798;64.0;67;1.0;1400.0
2235;71.0;67;100.0;1400.0
3207;99.0;67;400.01;1400.0
279;3.0;67;1100.0;1400.0
257;19.0;68;10.0;374.0
598;-1.0;68;60.0;374.0
914;0.0;69;20.0;3103.0
3045;55.0;69;100.99;3103.0
805;9.0;69;185.0;3103.0
2000;12.0;69;250.0;3103.0
2353;0.0;69;1150.0;3103.0
1441;0.0;69;1200.0;3103.0
3201;145.0;69;1800.0;3103.0
1263;31.0;69;1850.0;3103.0
3344;16.0;69;2000.0;3103.0
555;3.0;69;2025.0;3103.0
1794;44.0;69;2300.0;3103.0
1347;18.0;69;2600.0;3103.0
2246;7.0;69;2953.0;3103.0
2187;2.0;70;525.0;2100.0
905;8.0;70;800.0;2100.0
533;4.0;70;1800.0;2100.0
1107;15.0;71;1.0;300.0
1366;4.0;71;15.0;300.0
3297;52.0;71;50.0;300.0
2737;47.0;71;80.0;300.0
1195;71.0;71;130.0;300.0
1947;0.0;71;300.0;300.0
619;7.0;72;800.0;1524.99
339;10.0;72;1400.0;1524.99
2828;2.0;72;1424.99;1524.99
1547;1.0;73;350.0;430.0
267;29.0;73;355.0;430.0
1156;2.0;73;375.0;430.0
1348;0.0;73;415.0;430.0
2206;10.0;74;110.0;425.0
2249;0.0;74;179.99;425.0
2756;0.0;74;300.0;425.0
1014;0.0;75;3.0;1038.99
3232;10.0;75;50.0;1038.99
1773;20.0;75;55.0;1038.99
2988;84.0;75;111.11;1038.99
145;1.0;75;500.0;1038.99
3346;187.0;75;570.0;1038.99
1092;11.0;75;699.0;1038.99
1654;92.0;75;721.0;1038.99
101;43.0;75;751.01;1038.99
2667;83.0;75;800.0;1038.99
599;20.0;75;1013.99;1038.99
51;17.0;75;1038.99;1038.99
311;22.0;76;50.0;640.0
2358;1.0;76;125.0;640.0
2305;124.0;76;200.0;640.0
144;457.0;76;450.0;640.0
1478;67.0;76;545.0;640.0
430;112.0;76;640.0;640.0
1971;6.0;77;20.0;498.0
107;4.0;77;21.0;498.0
1154;0.0;77;22.0;498.0
2425;28.0;77;25.99;498.0
687;54.0;77;29.0;498.0
531;1.0;77;50.0;498.0
449;67.0;77;60.0;498.0
1992;1.0;77;87.99;498.0
1372;2.0;77;250.0;498.0
21;51.0;77;420.0;498.0
153;9.0;78;650.0;935.0
1064;3.0;78;895.0;935.0
1038;47.0;79;155.0;305.0
2412;24.0;79;181.0;305.0
3145;11.0;79;200.0;305.0
981;121.0;79;207.0;305.0
1658;200.0;79;226.51;305.0
2397;118.0;79;228.0;305.0
950;3.0;79;268.0;305.0
1063;27.0;79;300.0;305.0
3113;11.0;79;305.0;305.0
113;60.0;80;1.0;455.0
38;14.0;80;15.0;455.0
2925;20.0;80;45.0;455.0
3138;116.0;80;166.0;455.0
2186;10.0;80;320.0;455.0
674;7.0;80;350.0;455.0
1683;3.0;80;420.0;455.0
922;10.0;80;455.0;455.0
891;15.0;81;300.0;1800.0
3215;55.0;81;500.0;1800.0
2217;0.0;81;650.0;1800.0
2538;47.0;81;1100.0;1800.0
2783;0.0;81;1350.0;1800.0
1994;0.0;81;1600.0;1800.0
1896;0.0;81;1775.0;1800.0
1254;0.0;81;1775.0;1800.0
974;3.0;82;15.0;327.23
779;1.0;82;20.0;327.23
452;2.0;82;65.5;327.23
2565;5.0;82;85.0;327.23
3211;294.0;82;250.0;327.23
234;32.0;83;7.1;386.0
2060;46.0;83;122.22;386.0
209;4.0;84;50.0;500.0
1318;17.0;84;52.0;500.0
3209;10.0;84;80.0;500.0
1049;38.0;84;120.0;500.0
1168;36.0;84;252.5;500.0
3015;10.0;84;500.0;500.0
2218;6.0;85;155.0;610.0
2646;33.0;85;169.5;610.0
322;0.0;85;200.0;610.0
1324;2.0;85;500.0;610.0
2421;0.0;85;520.0;610.0
2719;1838.0;85;610.0;610.0
1842;0.0;86;210.0;511.0
1514;1.0;86;500.0;511.0
1267;0.0;86;511.0;511.0
2611;64.0;87;175.0;280.0
1672;5.0;87;200.0;280.0
2687;4.0;87;215.0;280.0
2620;781.0;88;52.55;113.5
710;1.0;88;75.0;113.5
747;151.0;88;113.5;113.5
600;0.0;89;120.0;438.0
1439;3.0;89;250.0;438.0
2520;12.0;90;252.5;355.0
1389;11.0;90;300.0;355.0
649;75.0;90;326.99;355.0
3210;1.0;90;355.0;355.0
285;5.0;91;1500.0;1735.0
3014;2.0;92;2.0;202.5
336;0.0;92;20.0;202.5
2693;242.0;92;66.06;202.5
568;0.0;92;67.0;202.5
1413;2.0;92;100.0;202.5
1945;31.0;92;150.0;202.5
152;23.0;92;199.0;202.5
130;10.0;93;35.0;1226.0
2476;217.0;93;99.0;1226.0
1241;3.0;93;200.0;1226.0
729;159.0;93;400.0;1226.0
733;9.0;93;800.0;1226.0
849;0.0;93;1050.0;1226.0
1431;0.0;93;1200.0;1226.0
3259;762.0;94;2.0;620.0
1301;493.0;94;250.0;620.0
893;1.0;94;310.0;620.0
3224;200.0;94;333.33;620.0
2238;1.0;94;450.0;620.0
253;0.0;94;490.0;620.0
59;20.0;95;400.0;752.56
2557;2.0;95;400.0;752.56
327;7.0;95;650.0;752.56
2659;23.0;96;210.0;452.87
3368;33.0;96;300.0;452.87
2410;3.0;96;375.0;452.87
1540;23.0;96;450.0;452.87
3347;4.0;97;203.0;1000.0
655;19.0;97;400.0;1000.0
1114;2.0;97;500.0;1000.0
471;14.0;97;500.0;1000.0
1576;2.0;97;520.0;1000.0
2001;70.0;97;650.0;1000.0
550;0.0;97;800.0;1000.0
1062;0.0;98;1500.0;1525.0
1855;0.0;98;1525.0;1525.0
1563;75.0;99;5.0;390.0
1296;1.0;99;9.0;390.0
2125;38.0;99;35.0;390.0
1337;122.0;99;100.0;390.0
2164;50.0;99;206.0;390.0
1744;31.0;99;300.0;390.0
1869;2.0;99;390.0;390.0
2570;19.0;100;2.0;1035.0
1145;24.0;100;2.5;1035.0
309;14.0;100;12.22;1035.0
2819;76.0;100;15.0;1035.0
3354;1.0;100;25.0;1035.0
504;36.0;100;100.0;1035.0
1205;17.0;100;576.0;1035.0
240;4.0;100;1010.0;1035.0
2107;0.0;100;1035.0;1035.0
1321;0.0;101;100.0;905.45
754;42.0;101;400.0;905.45
1159;21.0;101;466.0;905.45
1449;76.0;101;500.0;905.45
1343;0.0;101;790.0;905.45
1838;214.0;101;826.34;905.45
3122;8.0;102;125.99;1250.0
1917;0.0;102;261.99;1250.0
1701;38.0;102;404.34;1250.0
539;0.0;102;600.0;1250.0
2653;0.0;102;820.0;1250.0
2487;0.0;102;1000.0;1250.0
434;1.0;103;251.5;335.0
1694;26.0;103;300.0;335.0
1421;129.0;104;3.0;306.88
2688;12.0;104;5.0;306.88
2231;24.0;104;250.0;306.88
3018;0.0;104;300.0;306.88
1823;150.0;104;301.88;306.88
3080;23.0;104;306.88;306.88
1005;259.0;105;99.0;179.5
848;38.0;105;100.0;179.5
719;239.0;105;144.0;179.5
1178;1.0;106;160.0;176.5
3115;18.0;106;169.0;176.5
652;3.0;106;176.5;176.5
2328;11.0;107;25.0;680.0
725;100.0;107;29.99;680.0
3077;29.0;107;51.55;680.0
1166;11.0;107;250.0;680.0
2131;8.0;107;277.75;680.0
1903;1.0;107;333.33;680.0
2392;241.0;107;350.0;680.0
2650;10.0;107;412.53;680.0
2519;1.0;107;500.0;680.0
3360;5.0;107;600.0;680.0
2111;119.0;108;100.0;407.0
7;48.0;108;103.33;407.0
2845;11.0;108;108.33;407.0
2135;17.0;108;260.0;407.0
1351;1.0;109;300.0;405.0
1031;1.0;110;349.0;540.0
2950;2.0;110;360.0;540.0
2875;1.0;110;370.0;540.0
2166;907.0;110;401.98;540.0
3109;3.0;110;455.0;540.0
2473;0.0;110;540.0;540.0
2307;13.0;111;180.0;202.5
1489;0.0;112;250.0;405.0
1140;3.0;112;299.99;405.0
642;1.0;112;400.0;405.0
1539;34.0;113;256.0;960.0
3317;16.0;113;950.0;960.0
1354;8.0;113;960.0;960.0
1297;0.0;114;25.0;731.21
2849;4.0;114;50.0;731.21
88;2.0;114;65.0;731.21
1079;0.0;114;160.0;731.21
1583;1.0;114;400.0;731.21
884;135.0;114;402.51;731.21
1284;10.0;114;470.0;731.21
3079;11.0;114;498.26;731.21
168;9.0;114;601.0;731.21
1374;40.0;114;700.0;731.21
3197;16.0;114;731.21;731.21
3020;14.0;115;100.0;304.98
1751;0.0;115;105.0;304.98
2339;0.0;115;150.0;304.98
751;1.0;115;225.0;304.98
2584;5.0;115;230.0;304.98
381;27.0;115;238.89;304.98
2313;0.0;116;249.99;349.99
3311;103.0;116;302.9;349.99
1471;2.0;117;5.0;1625.0
374;26.0;117;50.0;1625.0
1860;1.0;117;1200.0;1625.0
1290;0.0;117;1350.0;1625.0
3248;8.0;117;1625.0;1625.0
3098;354.0;118;1600.0;2325.0
2089;0.0;118;2000.0;2325.0
2372;14.0;118;2250.0;2325.0
1551;6.0;118;2275.0;2325.0
1342;52.0;119;1.0;1880.0
515;18.0;119;500.0;1880.0
2971;9.0;119;500.0;1880.0
2360;39.0;119;550.0;1880.0
3076;0.0;119;901.0;1880.0
3034;3.0;119;1123.0;1880.0
184;1.0;119;1355.0;1880.0
429;0.0;119;1705.0;1880.0
3318;17.0;119;1850.0;1880.0
2824;0.0;119;1880.0;1880.0
2568;0.0;120;20.0;1799.0
1230;5.0;120;25.0;1799.0
457;0.0;120;510.0;1799.0
734;23.0;120;600.0;1799.0
1767;24.0;120;620.0;1799.0
2872;13.0;120;999.99;1799.0
2658;3.0;120;1025.0;1799.0
804;0.0;120;1525.0;1799.0
1228;30.0;120;1701.0;1799.0
10;0.0;121;1000.0;2500.0
2203;26.0;121;1600.0;2500.0
3328;5.0;121;2000.0;2500.0
967;8.0;121;2500.0;2500.0
2032;9.0;122;102.5;760.0
676;1.0;122;131.0;760.0
3334;7.0;122;200.0;760.0
1948;97.0;123;1695.0;1720.0
1430;11.0;123;1720.0;1720.0
2496;20.0;124;599.99;609.99
2839;0.0;124;609.99;609.99
1367;0.0;125;110.0;1100.0
2811;56.0;125;200.0;1100.0
1235;12.0;125;355.0;1100.0
274;0.0;126;200.0;202.5
1232;7.0;126;202.5;202.5
1618;139.0;127;50.55;1485.0
2948;30.0;127;55.0;1485.0
194;1.0;127;105.0;1485.0
2524;16.0;127;131.99;1485.0
2657;44.0;127;150.0;1485.0
1129;83.0;127;375.0;1485.0
860;4.0;127;800.0;1485.0
932;0.0;127;843.0;1485.0
2933;1.0;127;1100.0;1485.0
2145;1.0;128;10.01;620.0
2996;0.0;128;400.0;620.0
32;4.0;128;620.0;620.0
3165;10.0;129;15.0;1525.0
1829;1.0;129;20.0;1525.0
2127;0.0;129;500.0;1525.0
446;0.0;129;820.0;1525.0
682;0.0;129;1300.0;1525.0
20;20.0;129;1500.0;1525.0
343;0.0;129;1525.0;1525.0
1334;0.0;130;10.0;124.25
2298;169.0;130;10.0;124.25
2356;115.0;130;20.0;124.25
788;42.0;130;59.0;124.25
3121;123.0;130;68.99;124.25
632;1.0;130;70.99;124.25
3264;0.0;131;300.0;850.0
2796;42.0;131;750.0;850.0
150;1.0;132;3000.0;3050.0
730;30.0;133;10.0;154.38
1915;28.0;133;30.0;154.38
202;7.0;133;53.0;154.38
858;0.0;133;55.0;154.38
500;260.0;133;107.77;154.38
2361;61.0;133;125.0;154.38
19;0.0;134;375.0;380.0
2806;2.0;134;380.0;380.0
1594;138.0;135;150.0;405.0
985;188.0;136;10.0;260.0
824;5.0;136;16.75;260.0
566;69.0;136;46.0;260.0
2377;109.0;136;48.0;260.0
1170;23.0;136;50.0;260.0
2008;87.0;136;52.0;260.0
2535;107.0;136;75.0;260.0
827;16.0;136;100.0;260.0
768;5.0;136;120.0;260.0
1209;4.0;136;130.0;260.0
1275;2.0;136;150.0;260.0
597;26.0;136;180.0;260.0
2312;0.0;136;195.0;260.0
1517;7.0;136;200.0;260.0
1193;2.0;136;205.0;260.0
2270;4.0;136;210.0;260.0
993;29.0;136;234.0;260.0
1656;30.0;136;250.0;260.0
576;83.0;136;255.0;260.0
1461;6.0;137;29.75;256.86
1730;8.0;137;100.0;256.86
1626;2.0;137;115.75;256.86
1323;46.0;137;126.0;256.86
2096;65.0;137;197.5;256.86
166;0.0;137;200.0;256.86
614;1.0;137;205.0;256.86
2112;0.0;137;245.0;256.86
3047;186.0;138;1.0;260.0
2725;0.0;138;2.0;260.0
1163;3.0;138;125.0;260.0
2997;0.0;138;150.0;260.0
654;2.0;138;155.0;260.0
1511;9.0;138;200.0;260.0
1155;123.0;138;238.9;260.0
1406;55.0;138;260.0;260.0
2259;12.0;139;0.01;238.02
625;2.0;139;10.0;238.02
1357;6.0;139;45.01;238.02
2301;2.0;139;100.0;238.02
1559;35.0;139;100.0;238.02
2204;3.0;139;115.0;238.02
53;1.0;139;140.0;238.02
1853;3.0;139;160.0;238.02
1937;15.0;139;200.0;238.02
3117;2.0;139;205.0;238.02
2095;0.0;139;205.0;238.02
622;1.0;139;235.52;238.02
3292;0.0;139;238.02;238.02
2900;0.0;140;2.0;231.5
2602;23.0;140;10.0;231.5
1344;0.0;140;22.0;231.5
1725;649.0;140;100.0;231.5
2810;52.0;140;175.0;231.5
2094;7.0;140;185.0;231.5
3105;17.0;140;197.5;231.5
2758;119.0;140;210.69;231.5
896;9.0;140;224.0;231.5
404;24.0;141;35.0;251.11
761;1.0;141;40.0;251.11
528;43.0;141;69.69;251.11
165;32.0;141;70.0;251.11
1251;35.0;141;88.0;251.11
2998;4.0;141;135.0;251.11
2099;22.0;141;150.0;251.11
1873;2.0;141;180.0;251.11
2167;261.0;141;215.0;251.11
3183;34.0;141;226.0;251.11
752;2.0;141;250.0;251.11
3194;191.0;141;251.11;251.11
2336;6.0;142;215.0;247.5
1227;13.0;142;220.0;247.5
3081;1.0;142;220.0;247.5
1304;24.0;142;225.0;247.5
3321;2.0;143;155.0;237.5
1490;38.0;143;160.01;237.5
1447;1.0;143;165.01;237.5
213;1.0;143;203.0;237.5
501;161.0;143;225.01;237.5
1805;416.0;144;50.0;232.5
392;1.0;144;75.0;232.5
3342;441.0;144;120.0;232.5
548;25.0;144;125.0;232.5
1977;0.0;144;155.0;232.5
1522;8.0;144;160.0;232.5
3255;15.0;144;200.0;232.5
1510;5.0;144;220.0;232.5
1868;62.0;144;225.0;232.5
276;3.0;145;130.0;242.5
211;91.0;145;135.0;242.5
409;16.0;145;140.0;242.5
2062;2.0;145;150.0;242.5
2586;0.0;145;160.0;242.5
2344;2.0;145;170.0;242.5
862;308.0;145;198.0;242.5
586;49.0;145;225.0;242.5
3230;2.0;145;230.0;242.5
2351;9.0;145;242.5;242.5
902;5.0;146;250.0;250.0
1554;9.0;147;39.0;240.0
2823;18.0;147;41.0;240.0
2789;0.0;147;50.0;240.0
207;41.0;147;165.0;240.0
2222;67.0;147;195.0;240.0
2354;1.0;147;200.0;240.0
2310;70.0;147;205.05;240.0
2782;12.0;147;215.0;240.0
2198;0.0;147;235.0;240.0
1735;59.0;148;95.0;237.5
661;28.0;148;100.0;237.5
653;2.0;148;103.0;237.5
2418;2.0;148;155.0;237.5
2668;12.0;148;175.52;237.5
2172;4.0;148;190.0;237.5
3313;15.0;148;237.5;237.5
1837;11.0;149;200.0;259.02
355;1.0;149;205.0;259.02
2488;15.0;149;225.0;259.02
335;3.0;149;235.66;259.02
1987;187.0;149;254.02;259.02
2505;64.0;149;259.02;259.02
966;1.0;150;259.0;280.0
2962;-1.0;150;265.0;280.0
3279;179.0;150;275.0;280.0
2029;2.0;151;2.5;280.0
1841;0.0;151;220.0;280.0
72;8.0;151;250.0;280.0
2778;191.0;151;258.0;280.0
2581;122.0;152;190.13;260.0
178;0.0;152;195.13;260.0
2289;36.0;152;202.65;260.0
854;2.0;152;205.15;260.0
726;10.0;152;250.0;260.0
414;2.0;153;20.0;253.0
1303;309.0;153;21.0;253.0
